"dollar_save","facility_stock","economic_growth_rate","m1_value","base_usa_interest","treasury_bonds_3year","base_inflation","usa_ppi","kosdaq_value","koribor_3month","private_consumption_rate","interest_rate","employer_rate","construct_stock","kospi_value","make_avr","time"
326439981,"","",1892905.6,0.125,2.87,1.5,107.28,519.06,2.68,"",2.5,60.8,"",1863.32,75.9,"201306"
329709314,"","",1877031.9,0.125,2.91,1.5,107.57,554.31,2.66,"",2.5,60.7,"",1914.03,74.5,"201307"
331093643,1.7,0.9,1897581.7,0.125,2.94,1.3,107.57,516.74,2.66,0.8,2.5,60.2,-1.1,1926.36,77.1,"201308"
336921772,"","",1900172.3,0.125,2.9,1.5,107.47,534.89,2.66,"",2.5,60.6,"",1996.96,74.7,"201309"
343225517,"","",1911112.6,0.125,2.83,1.6,107.77,532.44,2.65,"",2.5,60.8,"",2030.09,77.1,"201310"
345011747,2.3,0.8,1928640.5,0.125,2.936,1.7,107.47,517.06,2.65,0.7,2.5,60.7,-0.5,2044.87,76.6,"201311"
346459569,"","",1920795,0.125,2.941,1.6,107.38,499.99,2.65,"",2.5,59.4,"",2011.34,77.4,"201312"
348393811,"","",1946307.2,0.125,2.892,1.5,107.77,515.2,2.65,"",2.5,58.8,"",1941.15,78,"201401"
351791760,-0.1,0.9,1959558,0.125,2.854,1.4,108.16,528.96,2.65,0.5,2.5,58.9,0.9,1979.99,76,"201402"
354341349,"","",1961050.4,0.125,2.874,1.7,108.85,541.58,2.65,"",2.5,59.7,"",1985.61,77.3,"201403"
355845420,"","",1962033.7,0.125,2.875,1.9,109.05,559.34,2.65,"",2.5,60.9,"",1961.79,77.6,"201404"
360912745,0.6,0.8,1993855,0.125,2.838,1.8,109.14,546.53,2.65,0,2.5,61.1,0.7,1994.96,75,"201405"
366545511,"","",2000102,0.125,2.746,1.7,109.24,537.06,2.64,"",2.5,61.2,"",2002.21,76.3,"201406"
368026376,"","",2016552.1,0.125,2.558,1.9,109.64,536.32,2.57,"",2.5,61.4,"",2076.12,77.7,"201407"
367534108,1.4,0.3,2037820.9,0.125,2.54,2.1,109.64,570.2,2.42,0.4,2.25,61.1,0.8,2068.54,74.8,"201408"
364406672,"","",2036546.5,0.125,2.405,1.7,109.14,573.22,2.3,"",2.25,61.1,"",2020.09,75.1,"201409"
363723405,"","",2068136,0.125,2.239,1.6,109.44,558.7,2.16,"",2,61.1,"",1964.43,74.3,"201410"
363095393,3.4,0.4,2093184,0.125,2.138,1.3,108.85,545.08,2.07,0.4,2,61.1,-2.4,1980.78,74.7,"201411"
363592748,"","",2077234,0.125,2.143,1.4,108.36,542.97,2.12,"",2,59.7,"",1915.59,76.6,"201412"
362186186,"","",2096198.3,0.125,2.039,2.4,107.77,591.58,2.05,"",2,59,"",1949.26,73.7,"201501"
362370074,0.2,0.8,2120316.5,0.125,2.024,2.4,107.57,624.56,2.03,0.8,2,59.1,5.3,1985.8,75.9,"201502"
362750264,"","",2127954.4,0.125,1.865,2.4,107.87,650.49,1.88,"",1.75,59.8,"",2041.03,73.4,"201503"
369902086,"","",2146427.4,0.125,1.739,2.3,107.87,689.01,1.74,"",1.75,60.6,"",2127.17,74.3,"201504"
371505613,1.1,0.4,2175557.4,0.125,1.875,2.2,108.26,711.39,1.75,0.2,1.75,61.2,2.2,2114.8,72.8,"201505"
374749258,"","",2191606.1,0.125,1.773,2.2,108.65,742.27,1.64,"",1.5,61.2,"",2074.2,74.3,"201506"
370822336,"","",2196934.7,0.125,1.777,2.5,108.85,725.06,1.57,"",1.5,61.3,"",2030.16,73.4,"201507"
367938017,2.5,1.5,2218472.5,0.125,1.735,2.6,108.56,687.11,1.55,0.6,1.5,60.9,2.6,1941.49,76,"201508"
368113633,"","",2220730.1,0.125,1.651,2.4,107.97,678.48,1.55,"",1.5,61.1,"",1962.81,76.5,"201509"
369600626,"","",2239898.7,0.125,1.627,2.5,107.87,683.63,1.54,"",1.5,61.2,"",2029.47,74.8,"201510"
368463398,-2.3,0.7,2239271.9,0.125,1.752,2.6,107.47,688.38,1.61,1.9,1.5,61,-0.4,1991.97,74.5,"201511"
367961865,"","",2247375,0.375,1.719,2.6,107.18,682.35,1.67,"",1.5,60.1,"",1961.31,73.9,"201512"
367293330,"","",2271577.1,0.375,1.628,1.8,107.77,682.8,1.61,"",1.5,59,"",1912.06,72.8,"201601"
365758112,-3.5,0.3,2285706.4,0.375,1.474,1.9,107.67,651.62,1.54,-0.1,1.5,58.9,5.1,1916.66,74.5,"201602"
369839889,"","",2296468.4,0.375,1.498,1.9,107.77,688.38,1.55,"",1.5,59.7,"",1995.85,73.8,"201603"
372481509,"","",2295348,0.375,1.468,2,108.06,699.77,1.55,"",1.5,60.5,"",1994.15,73.2,"201604"
370896643,5,1.1,2317399.5,0.375,1.455,2,108.26,698.45,1.52,0.8,1.5,61.1,1.8,1983.4,75.5,"201605"
369889849,"","",2337560.9,0.375,1.334,2.1,108.85,675.09,1.37,"",1.25,61.3,"",1970.35,74.7,"201606"
371383929,"","",2363007.4,0.375,1.218,1.8,108.85,706.24,1.27,"",1.25,61.3,"",2016.19,73.9,"201607"
375459420,2.9,0.5,2380862,0.375,1.238,1.8,108.56,663.69,1.27,0.5,1.25,61.2,3.1,2034.65,72.3,"201608"
377770474,"","",2380204.9,0.375,1.312,2,108.65,681.21,1.31,"",1.25,61.1,"",2043.63,72.6,"201609"
375166658,"","",2393178,0.375,1.361,1.9,109.05,624.68,1.37,"",1.25,61.2,"",2008.19,71.2,"201610"
371985331,5,0.6,2404426.4,0.375,1.609,1.7,108.85,596.11,1.48,0.3,1.25,61.2,0.7,1983.48,74.6,"201611"
371101605,"","",2407459.1,0.625,1.692,1.6,109.05,631.44,1.51,"",1.25,60.2,"",2026.46,72.9,"201612"
374036338,"","",2401547.9,0.625,1.643,1.8,109.64,616.13,1.42,"",1.25,59.1,"",2067.57,76.3,"201701"
373908551,5.2,1,2427078.1,0.625,1.665,1.8,109.83,612.2,1.41,0.6,1.25,59.3,4.5,2091.64,73.2,"201702"
375302146,"","",2438307,0.875,1.709,1.7,110.13,619.28,1.43,"",1.25,60.3,"",2160.23,74.6,"201703"
376573253,"","",2446383.5,0.875,1.678,1.6,110.72,628.24,1.39,"",1.25,61,"",2205.44,73.4,"201704"
378456235,5.2,0.7,2449939.4,0.875,1.69,1.5,110.72,652.04,1.36,1.2,1.25,61.5,0.6,2347.38,73.8,"201705"
380568047,"","",2463832.7,1.125,1.673,1.5,110.91,669.04,1.36,"",1.25,61.5,"",2391.79,72.6,"201706"
383755561,"","",2469631,1.125,1.74,1.5,111.01,650.47,1.37,"",1.25,61.6,"",2402.71,73.2,"201707"
384839045,1.2,1.5,2483578.7,1.125,1.78,1.5,111.21,657.83,1.36,0.9,1.25,61.2,1,2363.19,73.7,"201708"
384673968,"","",2510203.7,1.125,1.785,1.4,111.5,652.82,1.35,"",1.25,61.4,"",2394.47,73.3,"201709"
384462718,"","",2502994.8,1.125,2.026,1.6,112.09,694.2,1.41,"",1.25,61.4,"",2523.43,74.2,"201710"
387251220,-1.6,-0.3,2522962.9,1.125,2.15,1.3,112.09,771.42,1.57,0.6,1.5,61.4,-2.9,2476.37,73.1,"201711"
389266683,"","",2530353.6,1.375,2.1,1.4,111.8,798.42,1.67,"",1.5,60.4,"",2467.49,70.7,"201712"
395754579,"","",2554843.7,1.375,2.19,1,112.48,913.57,1.65,"",1.5,59.5,"",2566.46,72.9,"201801"
394798667,4.4,1.1,2569313.3,1.375,2.277,1.2,112.88,857.06,1.64,1.3,1.5,59.2,1.5,2427.36,73.8,"201802"
396753590,"","",2584208.4,1.625,2.271,1.3,113.37,871.09,1.64,"",1.5,60.2,"",2445.85,72.4,"201803"
398421500,"","",2584177.1,1.625,2.192,1.4,113.66,875.95,1.65,"",1.5,60.9,"",2515.38,75,"201804"
398980563,-8.2,0.6,2609834.8,1.625,2.25,1.4,114.15,879.66,1.65,0.2,1.5,61.3,-3.3,2423.01,75.6,"201805"
400298586,"","",2632341.1,1.875,2.175,1.3,114.55,818.22,1.67,"",1.5,61.4,"",2326.13,74.7,"201806"
402447534,"","",2634789.9,1.875,2.097,1,114.74,775.52,1.68,"",1.5,61.3,"",2295.26,73.9,"201807"
401131047,-3.5,0.7,2642505.1,1.875,2.019,1,114.55,816.97,1.67,0.5,1.5,60.9,-4.5,2322.88,75.3,"201808"
402999746,"","",2661729.3,2.125,1.953,1.1,114.55,822.27,1.67,"",1.5,61.2,"",2343.07,73.1,"201809"
402747935,"","",2682252.6,2.125,2.01,1,115.53,648.67,1.76,"",1.5,61.2,"",2029.69,74.6,"201810"
402987219,3.2,0.8,2687143,2.125,1.94,1.2,115.04,695.76,1.81,0.8,1.75,61.4,0.4,2096.86,73.1,"201811"
403694264,"","",2700362.4,2.375,1.825,1.1,114.74,675.65,1.89,"",1.75,60.1,"",2041.04,71.7,"201812"
405513163,"","",2712849.6,2.375,1.807,1,114.65,716.86,1.86,"",1.75,59.2,"",2204.85,72.5,"201901"
404673960,-8.3,-0.2,2739656.1,2.375,1.802,1.1,115.04,731.25,1.86,0.2,1.75,59.4,-0.2,2195.44,70,"201902"
405252892,"","",2763165.2,2.375,1.789,0.7,115.63,729.31,1.87,"",1.75,60.4,"",2140.67,71.4,"201903"
404029052,"","",2760406.6,2.375,1.736,0.7,116.41,754.74,1.84,"",1.75,60.8,"",2203.59,73.8,"201904"
401972476,3.5,1,2773218.1,2.375,1.679,0.6,116.51,696.47,1.8,0.7,1.75,61.5,2.4,2041.74,73.1,"201905"
403071937,"","",2813932.9,2.375,1.496,0.7,116.41,690.53,1.72,"",1.75,61.6,"",2130.62,72.9,"201906"
403112528,"","",2807361.7,2.375,1.382,0.9,116.61,630.18,1.63,"",1.5,61.5,"",2024.55,75,"201907"
401483478,0.3,0.4,2848885.3,2.125,1.164,0.8,116.71,610.55,1.46,0.5,1.5,61.4,-3.3,1967.79,73.7,"201908"
403320096,"","",2853964.3,1.875,1.287,0.5,116.22,621.76,1.49,"",1.5,61.5,"",2063.05,75.1,"201909"
406323989,"","",2871952.2,1.625,1.357,0.6,116.71,658.52,1.46,"",1.25,61.7,"",2083.48,74,"201910"
407460269,3.4,1.3,2917439.1,1.625,1.492,0.5,116.22,632.99,1.48,0.9,1.25,61.7,5.3,2087.96,72.5,"201911"
408816146,"","",2913609.6,1.625,1.39,0.6,116.32,669.83,1.51,"",1.25,60.8,"",2197.67,74.1,"201912"
409652586,"","",2922453.1,1.625,1.373,0.6,116.91,642.48,1.45,"",1.25,60,"",2119.01,73.8,"202001"
409171436,0.1,-1.3,2977983.5,1.625,1.253,0.4,116.32,610.73,1.34,-6.6,1.25,60,0.1,1987.01,69.8,"202002"
400214398,"","",2986838.8,0.125,1.091,0.2,116.02,569.07,1.16,"",0.75,59.5,"",1754.64,73.6,"202003"
403982333,"","",3011431.2,0.125,1.024,0.1,114.65,645.18,1.06,"",0.75,59.4,"",1947.56,69.8,"202004"
407310604,0.7,-3.2,3065842.1,0.125,0.878,0.2,115.24,713.68,0.91,1.2,0.5,60.2,-2.9,2029.6,63.5,"202005"
410754278,"","",3083081.9,0.125,0.85,0.4,115.63,737.97,0.67,"",0.5,60.4,"",2108.33,68.4,"202006"
416525863,"","",3083834.8,0.125,0.826,0.3,116.32,815.3,0.64,"",0.5,60.5,"",2249.37,70.1,"202007"
418950799,5.8,2.2,3092225.8,0.125,0.829,0.4,116.41,848.24,0.58,0.2,0.5,60.4,-3.9,2326.17,70.4,"202008"
420545100,"","",3132300.8,0.125,0.908,0.6,116.61,848.15,0.65,"",0.5,60.3,"",2327.89,73.3,"202009"
426509822,"","",3162426.9,0.125,0.91,-0.3,117.4,792.65,0.66,"",0.5,60.4,"",2267.15,73.7,"202010"
436377224,-0.6,1.1,3190796.7,0.125,0.965,0.6,117.2,886.11,0.65,-1.3,0.5,60.7,3.5,2591.34,73.3,"202011"
443098121,"","",3199835.7,0.125,0.97,0.6,117.3,968.42,0.75,"",0.5,59.1,"",2873.47,73.3,"202012"
442727709,"","",3232213.3,0.125,0.975,0.7,118.77,928.73,0.75,"",0.5,57.4,"",2976.21,72.9,"202101"
447557482,6.1,1.7,3289214.2,0.125,0.995,0.6,119.75,913.94,0.74,1.2,0.5,58.6,1.3,3012.95,75.4,"202102"
446127385,"","",3324920.8,0.125,1.133,1.1,120.84,956.17,0.75,"",0.5,59.8,"",3061.42,74.1,"202103"
452309658,"","",3343374.5,0.125,1.138,1.2,122.11,983.45,0.72,"",0.5,60.4,"",3147.86,74.1,"202104"
456458881,1.1,0.8,3384519.7,0.125,1.134,1.2,123.29,981.78,0.66,3.6,0.5,61.2,-2.3,3203.92,73.4,"202105"
454105865,"","",3418842.8,0.125,1.302,1.1,124.37,1029.96,0.65,"",0.5,61.3,"",3296.68,73.6,"202106"
458680900,"","",3439194.8,0.125,1.419,1.3,125.57,1031.14,0.77,"",0.5,61.3,"",3202.32,74,"202107"
463933550,-2.4,0.3,3489987.3,0.125,1.411,1.3,126.2,1038.33,0.79,-0.2,0.75,61.2,-3.5,3199.27,74.9,"202108"
463972259,"","",3503617.5,0.125,1.515,1.4,126.83,1003.27,0.93,"",0.75,61.3,"",3068.82,73.6,"202109"
469207742,"","",3563231.3,0.125,1.842,2.3,127.78,992.33,1.02,"",0.75,61.4,"",2970.68,73.6,"202110"
463907617,-0.7,1.2,3596418.3,0.125,1.953,1.9,128.47,965.63,1.2,1.6,1,61.5,2.9,2839.01,75.1,"202111"
